CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,RFM_Recency,RFM_Frequency,Engagement_Score,Friction_Risk
50013,1,0,Phone,1,11,COD,Male,2,3,Mobile,3,Single,2,1,13,2,2,2,134.41,2,2,0,3
50014,1,0,Phone,1,15,CC,Male,3,4,Mobile,3,Divorced,1,1,17,0,1,0,133.88,0,1,0,1
50015,1,9,Mobile Phone,3,15,Credit Card,Male,3,4,Fashion,2,Single,2,0,16,0,4,7,196.19,7,4,45,0
50016,1,9,Phone,2,12,UPI,Male,3,3,Mobile,5,Married,5,1,22,1,1,2,120.73,2,1,18,3
50017,1,0,Computer,1,12,Debit Card,Female,3,4,Mobile,2,Single,2,1,18,1,1,0,129.26,0,1,0,1
50018,1,0,Mobile Phone,3,11,E wallet,Male,2,4,Laptop & Accessory,3,Single,2,1,11,1,1,3,157.44,3,1,0,4
50019,1,0,Computer,1,13,Debit Card,Male,3,5,Laptop & Accessory,3,Single,2,1,24,1,1,6,160.74,6,1,0,7
50020,1,19,Mobile Phone,1,20,Debit Card,Female,3,3,Mobile Phone,4,Divorced,10,1,18,1,4,3,149.63,3,4,95,4
50021,1,0,Mobile Phone,3,12,Debit Card,Male,3,5,Laptop & Accessory,3,Divorced,5,1,18,6,7,7,161.72,7,7,0,8
50022,1,20,Mobile Phone,1,29,Credit Card,Female,3,3,Fashion,2,Divorced,2,0,12,11,15,6,203.12,6,15,320,0
50023,1,9,Mobile Phone,3,28,E wallet,Male,2,3,Mobile Phone,3,Single,2,1,19,0,1,0,116.75,0,1,18,1
50024,1,0,Phone,3,26,Debit Card,Female,3,5,Laptop & Accessory,3,Divorced,4,1,11,1,2,2,145.59,2,2,0,3
50025,1,14,Computer,1,14,Debit Card,Male,2,5,Fashion,2,Single,3,0,15,0,1,3,206.5,3,1,28,0
50026,1,0,Phone,1,15,Credit Card,Female,2,3,Mobile Phone,5,Single,8,0,22,1,1,4,142.0,4,1,0,0
50027,0,8,Mobile Phone,3,6,E wallet,Male,3,3,Fashion,4,Divorced,2,0,13,1,1,6,172.95,6,1,16,0
50028,0,9,Phone,3,12,E wallet,Male,2,3,Laptop & Accessory,3,Divorced,3,1,20,0,4,5,123.06,5,4,45,6
50029,0,18,Phone,1,14,Debit Card,Male,2,3,Laptop & Accessory,4,Married,9,0,18,1,1,15,123.48,15,1,36,0
50030,0,5,Computer,3,14,E wallet,Female,2,3,Fashion,2,Single,2,0,14,2,3,7,189.98,7,3,20,0
50031,0,2,Computer,1,6,COD,Male,2,3,Laptop & Accessory,3,Divorced,2,0,13,0,1,9,143.19,9,1,4,0
50032,0,0,Mobile Phone,1,13,Credit Card,Male,2,4,Laptop & Accessory,3,Divorced,3,0,17,1,1,0,161.32,0,1,0,0
50033,0,30,Phone,1,15,CC,Female,3,4,Mobile,4,Divorced,5,1,20,1,1,0,133.46,0,1,60,1
50034,0,13,Mobile Phone,3,10,E wallet,Male,3,4,Fashion,2,Divorced,8,0,11,2,2,11,208.55,11,2,39,0
50035,0,9,Computer,3,8,E wallet,Female,3,3,Mobile,3,Divorced,7,0,18,1,1,2,122.31,2,1,18,0
50036,0,0,Phone,1,14,CC,Male,3,3,Mobile,2,Divorced,2,0,24,0,2,2,123.23,2,2,0,0
50037,0,9,Computer,1,15,CC,Male,2,3,Mobile,4,Married,7,0,18,0,2,2,120.24,2,2,27,0
50038,0,1,Phone,1,27,CC,Male,3,3,Mobile,2,Divorced,2,0,11,0,1,2,127.13,2,1,2,0
50039,0,30,Mobile Phone,1,30,Debit Card,Male,2,2,Fashion,2,Married,4,1,16,1,1,4,194.39,4,1,60,5
50040,0,0,Computer,1,14,CC,Male,3,4,Mobile,3,Married,2,1,15,0,1,1,125.66,1,1,0,2
50041,0,23,Mobile Phone,1,17,Debit Card,Female,2,3,Others,4,Single,4,0,15,2,4,4,299.26,4,4,115,0
50042,0,14,Phone,1,14,Debit Card,Male,2,3,Mobile,3,Married,5,0,12,1,1,8,124.51,8,1,28,0
50043,0,3,Mobile Phone,3,11,Debit Card,Female,2,3,Fashion,2,Divorced,3,0,12,2,7,4,194.19,4,7,24,0
50044,0,11,Mobile Phone,3,6,Debit Card,Female,2,4,Laptop & Accessory,2,Single,5,0,22,1,1,1,186.86,1,1,22,0
50045,0,5,Phone,1,12,Debit Card,Male,3,3,Mobile,3,Single,4,0,20,0,1,4,130.38,4,1,10,0
50046,0,0,Phone,1,23,COD,Male,3,3,Mobile,4,Divorced,1,1,16,1,1,1,130.58,1,1,0,2
50047,1,0,Computer,3,14,COD,Female,3,5,Mobile,5,Single,1,0,21,1,1,0,123.25,0,1,0,0
50048,0,9,Computer,1,9,CC,Male,1,3,Mobile,4,Single,5,0,12,4,7,2,120.88,2,7,72,0
50049,0,3,Computer,1,15,CC,Male,3,3,Laptop & Accessory,5,Married,2,0,11,0,6,10,130.72,10,6,21,0
50050,0,18,Mobile Phone,3,10,Debit Card,Female,1,3,Laptop & Accessory,5,Married,5,1,11,0,1,3,150.06,3,1,36,4
50051,0,29,Phone,1,14,Debit Card,Female,3,3,Mobile Phone,5,Married,5,1,18,1,2,2,142.57,2,2,87,3
50052,0,6,Phone,1,14,Debit Card,Male,2,3,Mobile,2,Single,1,0,14,0,1,2,125.0,2,1,12,0
50053,1,0,Mobile Phone,1,8,Debit Card,Male,2,4,Mobile Phone,2,Single,2,0,22,0,1,0,111.02,0,1,0,0
50054,0,19,Mobile Phone,3,6,E wallet,Female,3,3,Fashion,5,Married,2,0,25,4,15,7,204.53,7,15,304,0
50055,0,9,Phone,1,15,Debit Card,Female,3,3,Mobile,2,Single,2,0,12,1,2,1,122.88,1,2,27,0
50056,0,4,Phone,1,18,Credit Card,Female,3,3,Mobile Phone,2,Divorced,9,1,23,1,1,2,139.29,2,1,8,3
50057,0,9,Phone,1,33,CC,Female,3,3,Mobile,4,Single,3,0,15,1,1,2,123.11,2,1,18,0
50058,1,4,Phone,3,26,E wallet,Female,3,3,Mobile,4,Single,2,1,22,0,1,2,131.4,2,1,8,3
50059,0,23,Phone,1,6,Credit Card,Male,2,4,Mobile Phone,3,Divorced,3,0,15,0,1,2,136.9,2,1,46,0
50060,0,26,Phone,1,19,Credit Card,Female,2,2,Laptop & Accessory,5,Married,2,0,11,1,1,3,144.5,3,1,52,0
50061,0,6,Phone,1,20,CC,Female,3,3,Mobile,4,Divorced,2,0,13,0,1,6,127.56,6,1,12,0
50062,0,13,Mobile Phone,1,10,Credit Card,Female,2,3,Others,3,Divorced,2,0,14,1,9,9,290.33,9,9,130,0
50063,0,28,Mobile Phone,1,20,Credit Card,Male,3,2,Others,4,Single,9,0,11,1,2,15,287.22,15,2,84,0
50064,0,7,Computer,1,8,Debit Card,Male,2,4,Laptop & Accessory,3,Divorced,2,0,17,0,1,9,195.47,9,1,14,0
50065,0,24,Mobile Phone,1,9,Credit Card,Female,3,3,Grocery,4,Single,4,0,18,0,2,0,237.34,0,2,72,0
50066,0,25,Mobile Phone,1,6,Debit Card,Male,3,4,Others,3,Divorced,1,0,15,1,11,9,299.99,9,11,300,0
50067,0,9,Phone,1,15,CC,Female,2,3,Mobile,4,Single,2,0,16,1,1,3,122.79,3,1,18,0
50068,1,0,Mobile Phone,1,29,Debit Card,Male,2,4,Laptop & Accessory,3,Divorced,4,1,13,1,1,1,159.16,1,1,0,2
50069,0,9,Computer,1,13,CC,Male,2,2,Mobile,2,Married,5,0,14,0,2,2,120.89,2,2,27,0
50070,0,18,Computer,1,8,Credit Card,Male,3,4,Grocery,2,Divorced,10,0,23,1,11,8,267.92,8,11,216,0
50071,0,10,Phone,1,27,Debit Card,Male,3,2,Mobile Phone,5,Divorced,2,1,12,0,1,7,135.64,7,1,20,8
50072,0,8,Computer,1,8,Credit Card,Female,2,3,Laptop & Accessory,4,Single,6,0,11,1,1,2,144.25,2,1,16,0
50073,0,15,Computer,1,27,Credit Card,Female,2,3,Laptop & Accessory,3,Married,3,0,16,0,1,2,152.65,2,1,30,0
50074,0,11,Mobile Phone,1,8,Debit Card,Male,2,3,Laptop & Accessory,3,Divorced,10,0,14,0,1,0,165.53,0,1,22,0
50075,0,11,Mobile Phone,1,35,COD,Male,2,3,Laptop & Accessory,2,Divorced,4,0,18,0,1,7,162.61,7,1,22,0
50076,0,0,Computer,1,6,COD,Male,2,4,Laptop & Accessory,5,Divorced,6,0,19,0,2,0,142.98,0,2,0,0
50077,0,22,Computer,1,24,Debit Card,Male,3,3,Laptop & Accessory,2,Married,2,1,15,0,1,7,168.04,7,1,44,8
50078,0,7,Computer,1,16,Credit Card,Male,2,3,Mobile Phone,3,Married,2,1,17,2,2,0,138.15,0,2,21,1
50079,0,13,Phone,1,25,CC,Male,3,3,Laptop & Accessory,2,Divorced,9,1,15,1,3,7,127.41,7,3,52,8
50080,1,1,Mobile Phone,1,35,Credit Card,Male,3,3,Laptop & Accessory,5,Divorced,8,1,19,0,1,0,166.73,0,1,2,1
50081,1,0,Mobile Phone,3,33,E wallet,Female,2,3,Fashion,2,Divorced,2,0,22,1,1,9,176.39,9,1,0,0
50082,0,0,Phone,1,14,Debit Card,Male,2,2,Mobile,4,Married,2,1,16,0,2,2,123.28,2,2,0,3
50083,0,9,Computer,1,24,CC,Female,3,3,Mobile,2,Single,2,0,13,1,1,7,121.53,7,1,18,0
50084,0,13,Computer,1,15,Debit Card,Male,3,4,Laptop & Accessory,2,Divorced,10,0,14,1,1,2,148.76,2,1,26,0
50085,0,19,Mobile Phone,1,6,Credit Card,Male,3,3,Fashion,5,Married,8,0,16,0,1,3,193.96,3,1,38,0
50086,1,0,Mobile Phone,3,10,Credit Card,Male,2,5,Fashion,2,Divorced,2,0,11,7,9,8,204.0,8,9,0,0
50087,0,3,Computer,1,6,Debit Card,Male,2,4,Fashion,3,Single,2,0,22,2,5,8,184.74,8,5,18,0
50088,0,0,Computer,3,26,Debit Card,Female,2,3,Laptop & Accessory,3,Single,2,0,14,1,1,7,199.81,7,1,0,0
50089,0,24,Mobile Phone,1,14,Debit Card,Male,2,4,Fashion,4,Divorced,6,0,16,1,4,3,224.9,3,4,120,0
50090,1,0,Phone,1,14,COD,Female,2,3,Mobile,5,Single,6,1,11,1,1,4,126.57,4,1,0,5
50091,0,14,Mobile Phone,3,12,Debit Card,Female,3,3,Fashion,2,Single,4,1,18,0,2,0,235.91,0,2,42,1
50092,1,0,Computer,3,32,E wallet,Female,2,4,Laptop & Accessory,5,Single,6,0,15,0,1,1,166.96,1,1,0,0
50093,1,9,Phone,1,6,Cash on Delivery,Male,2,3,Mobile,3,Single,1,0,14,0,1,5,120.58,5,1,18,0
50094,0,18,Computer,3,12,Credit Card,Female,2,4,Fashion,2,Single,7,0,12,12,12,8,188.65,8,12,234,0
50095,0,27,Mobile Phone,3,9,E wallet,Female,2,3,Laptop & Accessory,5,Divorced,3,0,14,1,1,5,159.4,5,1,54,0
50096,0,9,Mobile Phone,1,11,Debit Card,Male,3,3,Laptop & Accessory,4,Single,9,0,16,0,3,7,159.14,7,3,36,0
50097,0,6,Phone,1,14,CC,Female,2,4,Mobile,4,Divorced,7,0,21,0,1,1,126.22,1,1,12,0
50098,0,10,Computer,1,17,UPI,Male,2,3,Fashion,2,Married,2,1,14,0,1,3,221.85,3,1,20,4
50099,0,11,Mobile Phone,3,9,Debit Card,Male,3,3,Fashion,3,Married,1,0,12,1,5,13,206.09,13,5,66,0
50100,0,4,Computer,1,6,Credit Card,Male,2,5,Laptop & Accessory,3,Divorced,1,0,12,1,1,4,143.45,4,1,8,0
50101,0,9,Phone,1,9,Debit Card,Male,3,4,Mobile,2,Divorced,4,0,17,0,1,0,121.77,0,1,18,0
50102,0,10,Computer,3,10,E wallet,Male,2,3,Mobile Phone,2,Married,5,0,17,1,5,8,0.0,8,5,60,0
50103,0,2,Computer,3,6,Credit Card,Female,2,3,Fashion,2,Divorced,2,0,14,4,4,1,179.18,1,4,10,0
50104,0,8,Computer,3,6,E wallet,Female,3,3,Fashion,3,Single,2,0,14,1,1,8,187.89,8,1,16,0
50105,1,0,Phone,1,14,CC,Male,2,4,Mobile,2,Single,2,1,13,0,1,1,123.89,1,1,0,2
50106,0,25,Phone,1,8,Debit Card,Female,2,4,Mobile,2,Single,8,0,15,0,2,2,132.12,2,2,75,0
50107,0,15,Mobile Phone,1,10,Cash on Delivery,Male,2,3,Others,2,Divorced,2,0,15,0,11,15,292.32,15,11,180,0
50108,0,9,Phone,2,12,CC,Male,2,3,Mobile,3,Divorced,9,0,17,2,2,2,122.67,2,2,27,0
50109,0,23,Mobile Phone,3,6,Credit Card,Female,3,3,Others,2,Married,4,0,15,1,1,6,295.17,6,1,46,0
50110,1,0,Phone,1,14,CC,Male,2,3,Mobile,2,Divorced,6,1,13,0,1,4,124.36,4,1,0,5
50111,0,16,Mobile Phone,3,22,E wallet,Female,3,3,Grocery,2,Divorced,6,1,22,0,2,9,260.64,9,2,48,10
50112,1,0,Phone,1,8,Debit Card,Female,3,3,Mobile,5,Divorced,8,0,20,1,1,7,127.07,7,1,0,0
50113,0,25,Computer,3,8,Debit Card,Male,3,4,Others,3,Single,2,1,18,1,15,12,290.68,12,15,400,13
50114,0,5,Phone,3,10,Debit Card,Female,2,3,Mobile Phone,4,Divorced,3,0,11,1,1,2,139.31,2,1,10,0
50115,1,0,Phone,1,6,Debit Card,Male,3,4,Mobile Phone,3,Single,1,1,14,1,1,2,137.3,2,1,0,3
50116,0,9,Phone,1,6,CC,Female,3,3,Mobile,3,Married,8,0,14,0,1,2,122.32,2,1,18,0
50117,0,5,Computer,3,32,E wallet,Male,3,3,Laptop & Accessory,2,Divorced,1,0,18,1,2,2,144.65,2,2,15,0
50118,0,14,Phone,1,25,Debit Card,Male,3,3,Laptop & Accessory,5,Married,3,0,16,1,1,0,130.72,0,1,28,0
50119,0,13,Phone,1,30,COD,Male,3,3,Laptop & Accessory,2,Married,2,0,17,2,4,7,133.19,7,4,65,0
50120,0,18,Mobile Phone,1,6,UPI,Male,3,2,Others,2,Divorced,1,0,15,1,1,7,292.02,7,1,36,0
50121,0,4,Computer,1,9,Credit Card,Male,3,3,Fashion,3,Married,10,0,12,1,2,2,236.75,2,2,12,0
50122,0,6,Phone,1,11,Debit Card,Female,3,4,Mobile,2,Divorced,2,0,13,0,1,2,129.11,2,1,12,0
50123,0,7,Mobile Phone,1,8,Debit Card,Male,2,4,Laptop & Accessory,5,Divorced,7,0,13,0,5,9,159.57,9,5,42,0
50124,0,10,Phone,1,6,Credit Card,Female,2,4,Mobile Phone,5,Divorced,3,0,14,1,1,2,139.2,2,1,20,0
50125,0,18,Computer,1,13,Debit Card,Male,3,2,Laptop & Accessory,3,Divorced,5,0,17,0,1,2,164.34,2,1,36,0
50126,1,0,Computer,1,16,Credit Card,Male,3,3,Fashion,3,Married,7,0,11,1,1,0,200.48,0,1,0,0
50127,0,12,Computer,1,8,Cash on Delivery,Female,3,3,Fashion,3,Single,1,0,25,10,11,3,209.38,3,11,144,0
50128,0,2,Phone,1,14,Debit Card,Male,2,3,Mobile,2,Single,2,0,19,0,1,5,123.4,5,1,4,0
50129,0,15,Mobile Phone,1,23,Debit Card,Female,2,2,Laptop & Accessory,5,Single,4,1,13,0,1,2,165.45,2,1,30,3
50130,0,2,Mobile Phone,3,26,E wallet,Male,2,3,Laptop & Accessory,2,Married,3,0,14,1,1,2,169.31,2,1,4,0
50131,0,0,Phone,1,6,Debit Card,Female,3,3,Laptop & Accessory,3,Divorced,1,0,12,1,1,2,148.98,2,1,0,0
50132,0,15,Phone,1,14,CC,Female,2,4,Mobile,5,Married,1,1,11,4,7,8,125.93,8,7,120,9
50133,0,13,Mobile Phone,1,8,Credit Card,Male,2,3,Others,3,Married,1,0,15,0,3,9,294.36,9,3,52,0
50134,0,24,Phone,1,6,Debit Card,Male,3,3,Mobile,2,Divorced,2,0,11,1,1,0,127.23,0,1,48,0
50135,1,0,Computer,1,35,CC,Male,3,4,Mobile,4,Single,1,0,11,1,1,4,134.79,4,1,0,0
50136,0,5,Computer,1,13,Debit Card,Male,3,2,Mobile,4,Divorced,2,0,20,0,1,3,127.94,3,1,10,0
50137,0,11,Computer,3,8,Debit Card,Male,2,4,Laptop & Accessory,2,Divorced,4,0,18,6,7,5,152.49,5,7,88,0
50138,0,9,Phone,1,8,Cash on Delivery,Male,2,4,Laptop & Accessory,5,Single,5,0,13,0,1,4,121.76,4,1,18,0
50139,0,19,Mobile Phone,3,8,Cash on Delivery,Female,3,5,Grocery,4,Divorced,4,1,12,1,7,7,268.72,7,7,152,8
50140,1,0,Phone,1,8,Debit Card,Male,3,3,Mobile,3,Single,3,0,11,1,1,0,134.85,0,1,0,0
50141,0,2,Mobile Phone,3,8,Credit Card,Male,3,4,Laptop & Accessory,4,Divorced,3,0,19,0,1,0,166.44,0,1,4,0
50142,0,4,Mobile Phone,1,29,Credit Card,Male,3,4,Laptop & Accessory,2,Divorced,1,0,21,1,7,8,155.82,8,7,32,0
50143,0,0,Computer,1,11,Debit Card,Male,2,2,Laptop & Accessory,5,Married,2,0,12,1,1,5,140.0,5,1,0,0
50144,0,18,Mobile Phone,1,26,Credit Card,Male,3,3,Grocery,2,Divorced,1,1,14,0,2,10,234.96,10,2,54,11
50145,0,9,Phone,1,12,Debit Card,Male,2,3,Mobile,2,Divorced,1,0,11,4,10,11,132.1,11,10,99,0
50146,0,28,Mobile Phone,1,6,Credit Card,Male,2,3,Others,5,Single,1,1,14,1,4,13,290.45,13,4,140,14
50147,1,10,Computer,1,35,Debit Card,Male,2,3,Fashion,4,Divorced,2,1,12,5,9,3,218.49,3,9,100,4
50148,0,9,Phone,1,15,CC,Male,3,3,Mobile,2,Divorced,2,0,23,1,1,4,120.7,4,1,18,0
50149,0,10,Mobile Phone,3,12,Credit Card,Male,3,3,Laptop & Accessory,2,Divorced,5,0,14,0,1,1,165.02,1,1,20,0
50150,0,0,Phone,1,9,CC,Male,3,4,Mobile,3,Single,2,0,17,1,1,0,132.3,0,1,0,0
50151,0,10,Computer,1,6,Credit Card,Female,0,3,Fashion,2,Married,3,1,18,0,2,2,236.03,2,2,30,3
50152,0,2,Mobile Phone,1,28,Debit Card,Female,3,2,Fashion,4,Married,8,0,18,5,6,3,219.96,3,6,14,0
50153,0,11,Mobile Phone,3,13,Credit Card,Female,2,2,Laptop & Accessory,5,Married,2,1,24,0,7,7,156.05,7,7,88,8
50154,0,0,Computer,1,6,Debit Card,Female,2,3,Laptop & Accessory,4,Married,2,0,20,0,1,4,163.97,4,1,0,0
50155,0,23,Mobile Phone,1,10,Debit Card,Male,3,3,Others,4,Married,4,0,14,1,1,6,291.44,6,1,46,0
50156,0,26,Mobile Phone,1,9,Credit Card,Male,2,3,Grocery,3,Divorced,4,1,16,1,1,3,275.84,3,1,52,4
50157,0,15,Phone,3,6,Debit Card,Male,2,3,Laptop & Accessory,3,Divorced,2,0,25,4,11,6,149.07,6,11,180,0
50158,0,2,Computer,3,8,Debit Card,Male,2,3,Laptop & Accessory,2,Single,2,0,18,0,1,9,145.54,9,1,4,0
50159,0,28,Mobile Phone,1,26,COD,Male,2,3,Laptop & Accessory,2,Divorced,4,1,19,1,1,8,154.15,8,1,56,9
50160,0,0,Computer,1,17,Credit Card,Male,2,3,Laptop & Accessory,5,Divorced,2,1,13,2,3,3,147.41,3,3,0,4
50161,0,9,Phone,1,6,Debit Card,Female,2,3,Mobile,2,Single,2,0,12,1,5,7,121.15,7,5,54,0
50162,1,7,Computer,1,30,Debit Card,Male,3,3,Mobile,3,Married,4,1,22,0,1,0,131.61,0,1,14,1
50163,0,11,Mobile Phone,1,29,Debit Card,Male,2,3,Laptop & Accessory,2,Married,10,0,14,0,1,2,157.45,2,1,22,0
50164,1,0,Phone,1,14,CC,Male,2,3,Mobile,4,Married,3,1,13,1,1,2,123.73,2,1,0,3
50165,0,1,Phone,1,14,Debit Card,Female,3,3,Mobile,2,Single,2,0,21,0,1,2,133.1,2,1,2,0
50166,0,22,Computer,1,16,Debit Card,Female,2,3,Others,5,Single,10,1,11,1,1,2,286.65,2,1,44,3
50167,0,9,Phone,1,9,COD,Male,1,3,Laptop & Accessory,4,Single,5,0,12,6,7,7,144.85,7,7,72,0
50168,0,4,Computer,3,11,E wallet,Female,3,3,Mobile,4,Married,2,0,11,0,2,2,127.89,2,2,12,0
50169,1,0,Mobile Phone,3,10,E wallet,Male,2,4,Laptop & Accessory,2,Single,2,1,12,7,7,4,158.28,4,7,0,5
50170,0,10,Computer,1,14,CC,Male,2,3,Mobile,2,Divorced,2,1,12,0,1,2,123.26,2,1,20,3
50171,0,15,Computer,3,32,E wallet,Female,3,3,Grocery,4,Divorced,6,0,14,2,2,8,235.25,8,2,45,0
50172,1,9,Mobile Phone,1,9,Debit Card,Male,2,3,Mobile Phone,3,Single,2,0,13,0,1,0,114.2,0,1,18,0
50173,0,8,Mobile Phone,3,22,E wallet,Male,3,3,Fashion,4,Divorced,1,0,15,3,6,9,180.2,9,6,56,0
50174,0,9,Computer,1,24,Debit Card,Male,2,2,Mobile Phone,2,Divorced,5,0,18,0,1,0,136.88,0,1,18,0
50175,0,24,Mobile Phone,1,8,Credit Card,Male,2,5,Laptop & Accessory,4,Married,6,0,18,0,1,2,154.82,2,1,48,0
50176,0,14,Mobile Phone,3,8,Debit Card,Male,2,3,Grocery,4,Single,2,0,19,1,2,4,260.15,4,2,42,0
50177,0,0,Mobile Phone,3,16,Credit Card,Female,3,4,Mobile Phone,3,Single,2,0,12,1,1,0,112.0,0,1,0,0
50178,0,1,Mobile Phone,1,22,Credit Card,Male,3,2,Laptop & Accessory,5,Single,1,0,19,0,1,7,156.61,7,1,2,0
50179,0,4,Mobile Phone,3,13,COD,Male,3,2,Laptop & Accessory,2,Divorced,5,0,11,3,7,7,169.29,7,7,32,0
50180,0,12,Mobile Phone,1,6,Credit Card,Male,2,2,Fashion,2,Married,1,0,17,3,3,7,196.13,7,3,48,0
50181,0,9,Computer,1,30,Debit Card,Female,2,3,Laptop & Accessory,4,Divorced,8,0,15,0,1,8,156.74,8,1,18,0
50182,0,5,Mobile Phone,3,13,Debit Card,Male,3,4,Laptop & Accessory,3,Divorced,2,0,14,1,4,8,154.84,8,4,25,0
50183,0,11,Mobile Phone,1,31,Debit Card,Female,2,4,Fashion,4,Divorced,4,0,17,1,1,3,220.61,3,1,22,0
50184,0,30,Computer,1,6,Debit Card,Male,2,5,Laptop & Accessory,3,Married,3,1,13,1,1,2,156.6,2,1,60,3
50185,0,4,Phone,1,11,COD,Male,2,3,Mobile Phone,2,Divorced,1,1,12,0,1,3,148.21,3,1,8,4
50186,0,4,Mobile Phone,2,8,UPI,Male,3,4,Laptop & Accessory,5,Divorced,4,0,12,0,1,0,164.1,0,1,8,0
50187,0,18,Computer,1,13,Debit Card,Male,3,3,Fashion,5,Married,2,0,18,5,9,11,152.1,11,9,180,0
50188,0,4,Phone,1,8,Debit Card,Male,3,3,Mobile,2,Married,1,1,18,1,2,2,126.95,2,2,12,3
50189,0,6,Computer,1,11,Debit Card,Female,3,3,Fashion,4,Divorced,7,0,11,2,8,3,218.78,3,8,54,0
50190,0,12,Mobile Phone,1,16,Credit Card,Male,2,3,Grocery,5,Divorced,2,1,14,1,11,10,270.68,10,11,144,11
50191,0,16,Computer,1,14,Debit Card,Female,2,3,Mobile,2,Single,1,0,19,0,1,7,124.55,7,1,32,0
50192,0,22,Mobile Phone,1,6,Cash on Delivery,Female,2,4,Grocery,3,Single,8,1,12,1,2,7,239.64,7,2,66,8
50193,1,15,Phone,1,14,Credit Card,Male,2,4,Laptop & Accessory,4,Divorced,3,0,15,7,7,7,149.41,7,7,120,0
50194,0,0,Phone,1,14,Debit Card,Female,2,3,Mobile,4,Single,2,1,12,0,1,2,124.78,2,1,0,3
50195,0,5,Mobile Phone,3,14,COD,Female,3,4,Laptop & Accessory,4,Divorced,2,1,11,6,11,9,152.28,9,11,60,10
50196,0,0,Phone,3,8,Debit Card,Male,3,3,Laptop & Accessory,3,Single,2,1,11,1,1,4,144.78,4,1,0,5
50197,0,4,Mobile Phone,3,13,E wallet,Male,3,3,Laptop & Accessory,2,Married,5,0,12,0,1,7,175.47,7,1,8,0
50198,0,5,Mobile Phone,1,8,Credit Card,Female,3,2,Laptop & Accessory,2,Single,8,0,16,1,1,7,150.55,7,1,10,0
50199,1,0,Phone,1,8,CC,Male,2,5,Mobile,2,Divorced,6,1,13,2,2,2,134.64,2,2,0,3
50200,0,3,Mobile Phone,1,34,Credit Card,Female,3,3,Laptop & Accessory,2,Divorced,2,0,13,0,1,9,157.75,9,1,6,0
50201,0,4,Computer,1,13,Debit Card,Female,2,4,Fashion,3,Divorced,2,0,24,3,8,9,189.43,9,8,36,0
50202,0,12,Computer,1,5,Credit Card,Male,2,4,Others,2,Divorced,2,0,15,9,13,3,292.72,3,13,168,0
50203,1,2,Mobile Phone,3,9,Credit Card,Female,2,3,Laptop & Accessory,3,Divorced,5,1,18,1,1,0,152.38,0,1,4,1
50204,0,6,Computer,3,16,E wallet,Male,2,4,Laptop & Accessory,2,Single,4,0,14,1,1,1,146.82,1,1,12,0
50205,0,20,Mobile Phone,1,11,Debit Card,Male,2,3,Others,3,Divorced,5,0,11,1,1,1,283.0,1,1,40,0
50206,0,16,Computer,1,16,Debit Card,Female,2,4,Laptop & Accessory,3,Married,2,0,11,0,1,0,152.57,0,1,32,0
50207,0,0,Computer,3,6,E wallet,Male,3,3,Laptop & Accessory,4,Divorced,1,1,13,0,1,4,163.49,4,1,0,5
